,frame,x_pos,y_pos,x_vel,y_vel
1199,1304.0,25.6156139374,54.2660636902,-10.5979156494,3.99490356445
1200,1305.0,25.6989154816,54.203830719,9.99618530273,-7.46795654297
1201,1306.0,25.7063980103,54.1992645264,0.897903442383,-0.547943115234
1202,1307.0,25.6902523041,54.1285057068,-1.93748474121,-8.49105834961
1203,1308.0,25.6902217865,54.1283798218,-0.003662109375,-0.0151062011719
1204,1309.0,25.6341609955,54.1109237671,-6.72729492188,-2.0947265625
1205,1310.0,25.5987701416,54.0489692688,-4.24690246582,-7.43453979492
1206,1311.0,25.5370502472,54.0630607605,-7.4063873291,1.69097900391
1207,1312.0,25.5370502472,54.0630607605,0.0,0.0
1208,1313.0,25.4084777832,54.0148277283,-15.4286956787,-5.78796386719
1209,1314.0,25.4031429291,54.0659637451,-0.640182495117,6.13632202148
1210,1315.0,25.2877979279,54.0124702454,-13.8414001465,-6.4192199707
1211,1316.0,25.2480125427,54.0154685974,-4.77424621582,0.359802246094
1212,1317.0,25.0848846436,53.9514732361,-19.5753479004,-7.67944335938
1213,1318.0,25.0847625732,53.9517822266,-0.0146484375,0.0370788574219
1214,1319.0,24.903219223,53.8537826538,-21.7852020264,-11.7599487305
1215,1320.0,24.9029998779,53.8539886475,-0.0263214111328,0.0247192382812
1216,1321.0,24.8833618164,53.6921730042,-2.35656738281,-19.4178771973
1217,1322.0,24.860704422,53.6745491028,-2.7188873291,-2.11486816406
1218,1323.0,24.860704422,53.6745491028,0.0,0.0
1219,1324.0,24.8332366943,53.6588020325,-3.29612731934,-1.8896484375
1220,1325.0,24.6069965363,53.4847640991,-27.1488189697,-20.884552002
1221,1326.0,24.6069965363,53.4847640991,0.0,0.0
1222,1327.0,24.3583831787,53.3813056946,-29.8336029053,-12.4150085449
1223,1328.0,24.3184452057,53.3233718872,-4.7925567627,-6.95205688477
1224,1329.0,24.319065094,53.3231773376,0.0743865966797,-0.0233459472656
1225,1330.0,24.237285614,53.3301887512,-9.81353759766,0.841369628906
1226,1331.0,24.1801776886,53.2707023621,-6.8529510498,-7.13836669922
1227,1332.0,24.1800251007,53.270652771,-0.018310546875,-0.00595092773438
1228,1333.0,24.0968017578,53.2604103088,-9.98680114746,-1.22909545898
1229,1334.0,24.0658740997,53.2411384583,-3.71131896973,-2.31262207031
1230,1335.0,24.0671348572,53.2437019348,0.151290893555,0.3076171875
1231,1336.0,24.0294265747,53.2598495483,-4.52499389648,1.93771362305
1232,1337.0,23.9476318359,53.1867713928,-9.81536865234,-8.76937866211
1233,1338.0,23.9475326538,53.1868972778,-0.0119018554688,0.0151062011719
1234,1339.0,23.8700389862,53.1624259949,-9.2992401123,-2.93655395508
1235,1340.0,23.891084671,53.1558837891,2.52548217773,-0.785064697266
1236,1341.0,23.8733596802,53.2014846802,-2.12699890137,5.47210693359
1237,1342.0,23.8719978333,53.1954956055,-0.163421630859,-0.718688964844
1238,1343.0,23.8895149231,53.1348609924,2.10205078125,-7.27615356445
1239,1344.0,23.8902645111,53.1347961426,0.0899505615234,-0.00778198242188
1240,1345.0,23.8677196503,53.1534309387,-2.70538330078,2.23617553711
1241,1346.0,23.8000068665,53.1583633423,-8.12553405762,0.591888427734
1242,1347.0,23.6950569153,53.2401618958,-12.5939941406,9.81582641602
1243,1348.0,23.6959190369,53.2395401001,0.103454589844,-0.0746154785156
1244,1349.0,23.6677722931,53.2149925232,-3.37760925293,-2.94570922852
1245,1350.0,23.6674194336,53.2158164978,-0.0423431396484,0.098876953125
1246,1351.0,23.6177101135,53.2505683899,-5.9651184082,4.17022705078
1247,1352.0,23.5225372314,53.2252578735,-11.4207458496,-3.03726196289
1248,1353.0,23.4655570984,53.2334632874,-6.8376159668,0.984649658203
1249,1354.0,23.4655570984,53.2334632874,0.0,0.0
1250,1355.0,23.4107284546,53.2202262878,-6.57943725586,-1.58843994141
1251,1356.0,23.4104995728,53.2202072144,-0.0274658203125,-0.00228881835938
1252,1357.0,23.3358764648,53.2619857788,-8.95477294922,5.01342773438
1253,1358.0,23.3262405396,53.2881736755,-1.15631103516,3.14254760742
1254,1359.0,23.5162315369,55.0221862793,22.7989196777,208.081512451
1255,1360.0,23.5157756805,55.0222549438,-0.0547027587891,0.00823974609375
1256,1361.0,23.6013240814,56.5555458069,10.2658081055,183.994903564
1257,1362.0,23.6593265533,56.5710220337,6.96029663086,1.8571472168
1258,1363.0,23.6471290588,57.3091659546,-1.46369934082,88.5772705078
1259,1364.0,23.6068229675,57.3050231934,-4.83673095703,-0.497131347656
1260,1365.0,23.6177997589,57.4981803894,1.31721496582,23.1788635254
1261,1366.0,23.6176509857,57.4982147217,-0.0178527832031,0.00411987304688
1262,1367.0,23.3616085052,57.5420646667,-30.7250976562,5.2619934082
1263,1368.0,23.4145374298,57.4939537048,6.35147094727,-5.77331542969
1264,1369.0,23.1385402679,57.5274505615,-33.1196594238,4.01962280273
1265,1370.0,23.1184635162,57.5230674744,-2.40921020508,-0.525970458984
1266,1371.0,22.8702087402,57.4663887024,-29.7905731201,-6.80145263672
1267,1372.0,22.8704471588,57.4663963318,0.0286102294922,0.00091552734375
1268,1373.0,22.8836956024,57.4371299744,1.58981323242,-3.51196289062
1269,1374.0,22.8958129883,57.4341697693,1.45408630371,-0.355224609375
1270,1375.0,22.8386096954,57.4420814514,-6.8643951416,0.949401855469
1271,1376.0,22.7782382965,57.4033737183,-7.24456787109,-4.64492797852
1272,1377.0,22.6389522552,57.4143218994,-16.7143249512,1.31378173828
1273,1378.0,22.6450748444,57.4153060913,0.734710693359,0.118103027344
1274,1379.0,22.6468696594,57.392578125,0.215377807617,-2.72735595703
1275,1380.0,22.6151371002,57.418346405,-3.80790710449,3.09219360352
1276,1381.0,22.6233024597,57.4415206909,0.979843139648,2.78091430664
1277,1382.0,22.6195049286,57.4504699707,-0.455703735352,1.07391357422
1278,1383.0,22.6196994781,57.4503707886,0.0233459472656,-0.0119018554688
1279,1384.0,22.5809268951,57.4926300049,-4.65270996094,5.07110595703
1280,1385.0,22.5783538818,57.5033187866,-0.30876159668,1.28265380859
1281,1386.0,22.5783538818,57.5033187866,0.0,0.0
1282,1387.0,22.5764484406,57.5158348083,-0.228652954102,1.50192260742
1283,1388.0,22.5540847778,57.5518875122,-2.68363952637,4.32632446289
1284,1389.0,22.5120487213,57.5645599365,-5.04432678223,1.52069091797
1285,1390.0,22.4735660553,57.6285514832,-4.61791992188,7.6789855957
1286,1391.0,22.6192073822,57.7680969238,17.4769592285,16.7454528809
1287,1392.0,22.6192512512,57.7682189941,0.00526428222656,0.0146484375
1288,1393.0,22.7786502838,57.9320640564,19.1278839111,19.6614074707
1289,1394.0,22.7769088745,57.9479255676,-0.208969116211,1.90338134766
1290,1395.0,22.8370857239,58.1076126099,7.22122192383,19.1624450684
1291,1396.0,22.8371524811,58.1076431274,0.00801086425781,0.003662109375
1292,1397.0,22.3706150055,57.6754493713,-55.9844970703,-51.8632507324
1293,1398.0,22.3675899506,57.6798210144,-0.363006591797,0.524597167969
1294,1399.0,22.2269268036,55.6968765259,-16.8795776367,-237.953338623
1295,1400.0,22.1403026581,55.731552124,-10.3948974609,4.16107177734
1296,1401.0,22.3853282928,54.3471679688,29.4030761719,-166.126098633
1297,1402.0,22.3850879669,54.3470230103,-0.0288391113281,-0.0173950195312
1298,1403.0,22.5052108765,53.6486129761,14.4147491455,-83.8092041016
1299,1404.0,22.6867713928,53.550579071,21.7872619629,-11.7640686035
1300,1405.0,23.0792312622,53.298614502,47.0951843262,-30.235748291
1301,1406.0,23.0757064819,53.2689971924,-0.422973632812,-3.55407714844
1302,1407.0,23.5728626251,53.2873306274,59.6587371826,2.20001220703
1303,1408.0,23.5727710724,53.2874107361,-0.010986328125,0.00961303710938
1304,1409.0,24.0525989532,53.523235321,57.5793457031,28.2989501953
1305,1410.0,24.0883712769,53.4189147949,4.29267883301,-12.5184631348
1306,1411.0,24.5706520081,53.8174362183,57.8736877441,47.8225708008
1307,1412.0,24.6010055542,53.8342514038,3.64242553711,2.01782226562
1308,1413.0,24.9473190308,54.1808242798,41.5576171875,41.5887451172
1309,1414.0,24.9460334778,54.1810493469,-0.154266357422,0.0270080566406
1310,1415.0,25.0285186768,54.8309249878,9.89822387695,77.9850769043
1311,1416.0,24.9735374451,54.830039978,-6.59774780273,-0.106201171875
1312,1417.0,24.9492301941,55.4858779907,-2.91687011719,78.7005615234
1313,1418.0,24.9575901031,55.4100723267,1.00318908691,-9.0966796875
1314,1419.0,24.9745578766,55.359916687,2.0361328125,-6.01867675781
1315,1420.0,24.9745769501,55.359954834,0.00228881835938,0.00457763671875
1316,1421.0,24.965927124,55.1948356628,-1.03797912598,-19.8143005371
1317,1422.0,24.9658908844,55.1950111389,-0.00434875488281,0.0210571289062
1318,1423.0,24.9199142456,55.0816688538,-5.51719665527,-13.6010742188
1319,1424.0,24.9666481018,55.0491638184,5.60806274414,-3.90060424805
1320,1425.0,24.7892990112,55.0619392395,-21.2818908691,1.53305053711
1321,1426.0,24.7892189026,55.06199646,-0.00961303710938,0.00686645507812
1322,1427.0,24.7015247345,55.0394439697,-10.5233001709,-2.70629882812
1323,1428.0,24.6840000153,55.0369644165,-2.10296630859,-0.297546386719
1324,1429.0,24.743555069,55.1094017029,7.14660644531,8.69247436523
1325,1430.0,24.7554168701,55.1088218689,1.4234161377,-0.069580078125
1326,1431.0,24.8551311493,55.2593803406,11.965713501,18.0670166016
1327,1432.0,24.8551368713,55.2592430115,0.000686645507812,-0.0164794921875
1328,1433.0,24.9636363983,55.4117965698,13.0199432373,18.306427002
1329,1434.0,24.9842910767,55.4524078369,2.47856140137,4.87335205078
1330,1435.0,25.0767326355,55.6198959351,11.0929870605,20.0985717773
1331,1436.0,25.0512275696,55.6496086121,-3.06060791016,3.56552124023
1332,1437.0,25.2426586151,55.783039093,22.9717254639,16.0116577148
1333,1438.0,25.233921051,55.7772865295,-1.04850769043,-0.690307617188
1334,1439.0,25.2255134583,55.8907356262,-1.00891113281,13.6138916016
1335,1440.0,25.1778583527,55.9537963867,-5.7186126709,7.56729125977
1336,1441.0,25.1234645844,56.0310058594,-6.52725219727,9.26513671875
1337,1442.0,25.13580513,56.0619812012,1.48086547852,3.71704101562
1338,1443.0,25.13580513,56.0619812012,0.0,0.0
1339,1444.0,25.1133575439,56.1574287415,-2.69371032715,11.453704834
1340,1445.0,25.2586650848,56.2638587952,17.4369049072,12.7716064453
1341,1446.0,25.2586650848,56.2638587952,0.0,0.0
1342,1447.0,25.3595409393,56.4413337708,12.1051025391,21.2969970703
1343,1448.0,25.3640441895,56.4399681091,0.540390014648,-0.163879394531
1344,1449.0,25.5605068207,57.0194129944,23.5755157471,69.5333862305
1345,1450.0,25.5605068207,57.0194129944,0.0,0.0
1346,1451.0,25.9108085632,57.6092758179,42.0362091064,70.7835388184
1347,1452.0,25.9113883972,57.6093711853,0.069580078125,0.0114440917969
1348,1453.0,26.0982666016,57.8210029602,22.4253845215,25.3958129883
1349,1454.0,26.1078033447,57.8694152832,1.14440917969,5.80947875977
1350,1455.0,26.0651550293,58.0025863647,-5.11779785156,15.9805297852
1351,1456.0,26.0651550293,58.0025863647,0.0,0.0
1352,1457.0,26.2263584137,58.0238723755,19.3444061279,2.55432128906
1353,1458.0,26.2238273621,58.0241966248,-0.303726196289,0.0389099121094
1354,1459.0,26.3070831299,58.0963363647,9.99069213867,8.65676879883
1355,1460.0,26.3805866241,58.1051101685,8.82041931152,1.05285644531
1356,1461.0,26.7284221649,58.3101081848,41.7402648926,24.5997619629
1357,1462.0,26.7285652161,58.3100318909,0.0171661376953,-0.0091552734375
1358,1463.0,26.9915237427,58.5176734924,31.5550231934,24.9169921875
1359,1464.0,27.0240402222,58.5190849304,3.90197753906,0.169372558594
1360,1465.0,27.2206096649,58.7570266724,23.5883331299,28.5530090332
1361,1466.0,27.2319831848,58.7279014587,1.3648223877,-3.49502563477
1362,1467.0,27.6520080566,59.0176734924,50.4029846191,34.772644043
1363,1468.0,27.6863613129,59.0148582458,4.12239074707,-0.337829589844
1364,1469.0,28.1412200928,59.4812469482,54.5830535889,55.9666442871
1365,1470.0,28.160358429,59.485118866,2.2966003418,0.464630126953
1366,1471.0,28.6555423737,59.8852767944,59.4220733643,48.018951416
1367,1472.0,28.6582431793,59.8870658875,0.324096679688,0.214691162109
1368,1473.0,28.8444728851,60.1633415222,22.3475646973,33.1530761719
1369,1474.0,28.8448429108,60.1633872986,0.0444030761719,0.0054931640625
1370,1475.0,29.1239490509,60.4121627808,33.4927368164,29.8530578613
1371,1476.0,29.1230220795,60.4187583923,-0.111236572266,0.791473388672
1372,1477.0,29.3156871796,60.7247467041,23.1198120117,36.7185974121
1373,1478.0,29.3930854797,60.6939239502,9.28779602051,-3.69873046875
1374,1479.0,29.3373298645,60.9264183044,-6.69067382812,27.8993225098
1375,1480.0,29.3473396301,60.9422264099,1.201171875,1.89697265625
1376,1481.0,29.4285125732,60.9962425232,9.74075317383,6.48193359375
1377,1482.0,29.4052219391,61.0478439331,-2.79487609863,6.19216918945
1378,1483.0,29.4358882904,61.0861930847,3.6799621582,4.60189819336
1379,1484.0,29.44272995,61.0650215149,0.820999145508,-2.54058837891
1380,1485.0,29.3777732849,61.135974884,-7.79479980469,8.51440429688
1381,1486.0,29.3919258118,61.125038147,1.69830322266,-1.31240844727
1382,1487.0,29.3419151306,61.1126899719,-6.00128173828,-1.48178100586
1383,1488.0,29.2969493866,61.129196167,-5.39588928223,1.9807434082
1384,1489.0,29.3251628876,61.1159362793,3.38562011719,-1.59118652344
1385,1490.0,29.2699184418,61.1525764465,-6.62933349609,4.39682006836
1386,1491.0,29.2586574554,61.164855957,-1.35131835938,1.47354125977
1387,1492.0,29.2051467896,61.2460365295,-6.42127990723,9.74166870117
1388,1493.0,29.2132701874,61.2450218201,0.974807739258,-0.121765136719
1389,1494.0,29.1663665771,61.3239974976,-5.62843322754,9.47708129883
1390,1495.0,29.1923370361,61.294631958,3.11645507812,-3.52386474609
1391,1496.0,29.2499847412,61.346622467,6.91772460938,6.23886108398
1392,1497.0,29.2499847412,61.346622467,0.0,0.0
1393,1498.0,29.2823257446,61.4040145874,3.88092041016,6.88705444336
1394,1499.0,29.2823257446,61.4040145874,0.0,0.0
1395,1500.0,29.2238502502,61.4001502991,-7.01705932617,-0.463714599609
1396,1501.0,29.2634449005,61.3737754822,4.75135803223,-3.16497802734
1397,1502.0,29.2675571442,61.3834533691,0.493469238281,1.16134643555
1398,1503.0,29.2675571442,61.3834533691,0.0,0.0
1399,1504.0,29.268945694,61.4066123962,0.166625976562,2.77908325195
1400,1505.0,29.315656662,61.4087028503,5.60531616211,0.250854492188
1401,1506.0,29.3169269562,61.4092788696,0.152435302734,0.0691223144531
1402,1507.0,29.3497161865,61.438205719,3.9347076416,3.47122192383
1403,1508.0,29.4632797241,61.5303192139,13.6276245117,11.0536193848
1404,1509.0,29.4631099701,61.5304450989,-0.0203704833984,0.0151062011719
1405,1510.0,29.6169681549,61.6918449402,18.4629821777,19.367980957
1406,1511.0,29.6325759888,61.6327095032,1.87294006348,-7.09625244141
1407,1512.0,29.6353149414,61.613948822,0.328674316406,-2.25128173828
1408,1513.0,29.6353378296,61.6139564514,0.00274658203125,0.00091552734375
1409,1514.0,29.6955337524,61.4823646545,7.22351074219,-15.791015625
1410,1515.0,29.6962184906,61.4823112488,0.0821685791016,-0.00640869140625
1411,1516.0,29.697063446,61.4019012451,0.10139465332,-9.64920043945
1412,1517.0,29.7075195312,61.3605766296,1.25473022461,-4.95895385742
1413,1518.0,29.8597412109,61.3501243591,18.2666015625,-1.25427246094
1414,1519.0,29.8600788116,61.3502197266,0.0405120849609,0.0114440917969
1415,1520.0,29.789270401,61.2837867737,-8.49700927734,-7.9719543457
1416,1521.0,29.7890491486,61.2838630676,-0.0265502929688,0.0091552734375
1417,1522.0,29.697435379,61.2778320312,-10.9936523438,-0.723724365234
1418,1523.0,29.7520503998,61.2112693787,6.55380249023,-7.98751831055
1419,1524.0,29.7498378754,61.2032432556,-0.265502929688,-0.963134765625
1420,1525.0,29.7498378754,61.2032432556,0.0,0.0
1421,1526.0,29.7262630463,61.2097053528,-2.82897949219,0.775451660156
1422,1527.0,29.7256660461,61.2099075317,-0.0716400146484,0.0242614746094
1423,1528.0,29.6562614441,61.2567749023,-8.32855224609,5.62408447266
1424,1529.0,29.6267108917,61.2554168701,-3.54606628418,-0.162963867188
1425,1530.0,29.6669082642,61.2664031982,4.82368469238,1.318359375
1426,1531.0,29.6669082642,61.2664031982,0.0,0.0
1427,1532.0,29.7156887054,61.3314056396,5.8536529541,7.80029296875
1428,1533.0,29.7332172394,61.3362426758,2.10342407227,0.580444335938
1429,1534.0,29.8068332672,61.3752403259,8.83392333984,4.67971801758
1430,1535.0,29.8066139221,61.375213623,-0.0263214111328,-0.00320434570312
1431,1536.0,29.8531951904,61.4899902344,5.58975219727,13.7731933594
1432,1537.0,29.8395938873,61.4995193481,-1.63215637207,1.14349365234
1433,1538.0,29.9819393158,61.5082397461,17.081451416,1.04644775391
1434,1539.0,29.9819583893,61.5083885193,0.00228881835938,0.0178527832031
1435,1540.0,30.110458374,61.5816421509,15.4199981689,8.79043579102
1436,1541.0,30.0949649811,61.5846061707,-1.85920715332,0.355682373047
1437,1542.0,30.0278491974,61.6523323059,-8.05389404297,8.12713623047
1438,1543.0,30.028213501,61.6522521973,0.0437164306641,-0.00961303710938
1439,1544.0,30.0210037231,61.6917419434,-0.865173339844,4.73876953125
1440,1545.0,30.0204772949,61.6917648315,-0.0631713867188,0.00274658203125
1441,1546.0,30.1969261169,61.7328300476,21.1738586426,4.92782592773
1442,1547.0,30.2262439728,61.7398796082,3.5181427002,0.845947265625
1443,1548.0,30.3441123962,61.799446106,14.1442108154,7.14797973633
1444,1549.0,30.3441123962,61.799446106,0.0,0.0
1445,1550.0,30.5359668732,61.6391410828,23.0225372314,-19.2366027832
1446,1551.0,30.5508155823,61.652671814,1.78184509277,1.62368774414
1447,1552.0,30.7060832977,61.5351486206,18.6321258545,-14.1027832031
1448,1553.0,30.7030105591,61.5070610046,-0.368728637695,-3.37051391602
1449,1554.0,30.6792526245,61.5441131592,-2.85095214844,4.44625854492
1450,1555.0,30.6795291901,61.5441360474,0.0331878662109,0.00274658203125
1451,1556.0,30.7208271027,61.611831665,4.95574951172,8.12347412109
1452,1557.0,30.7544555664,61.5729026794,4.03541564941,-4.67147827148
1453,1558.0,30.6973400116,61.5675086975,-6.85386657715,-0.647277832031
1454,1559.0,30.6973400116,61.5675086975,0.0,0.0
1455,1560.0,30.6564369202,61.5126037598,-4.90837097168,-6.5885925293
1456,1561.0,30.655626297,61.5126152039,-0.0972747802734,0.00137329101562
1457,1562.0,30.6094741821,61.5087165833,-5.53825378418,-0.467834472656
1458,1563.0,30.6096286774,61.5088272095,0.0185394287109,0.0132751464844
1459,1564.0,30.5580539703,61.5160980225,-6.18896484375,0.872497558594
1460,1565.0,30.6190433502,61.4461021423,7.31872558594,-8.39950561523
1461,1566.0,30.6190433502,61.4461021423,0.0,0.0
1462,1567.0,30.640871048,61.4233551025,2.61932373047,-2.72964477539
1463,1568.0,30.694683075,61.3742485046,6.4574432373,-5.89279174805
1464,1569.0,30.694683075,61.3742485046,0.0,0.0
1465,1570.0,30.7052669525,61.3774185181,1.27006530762,0.380401611328
1466,1571.0,30.7012557983,61.3301315308,-0.481338500977,-5.67443847656
1467,1572.0,30.6521968842,61.350276947,-5.88706970215,2.41744995117
1468,1573.0,30.6521968842,61.350276947,0.0,0.0
1469,1574.0,30.7107582092,61.188041687,7.02735900879,-19.4682312012
1470,1575.0,30.7072219849,61.1875190735,-0.424346923828,-0.0627136230469
1471,1576.0,30.6782627106,60.883808136,-3.47511291504,-36.4453125
1472,1577.0,30.6925735474,60.8600006104,1.71730041504,-2.85690307617
1473,1578.0,30.5922641754,60.6057357788,-12.0371246338,-30.5117797852
1474,1579.0,30.573841095,60.6110687256,-2.21076965332,0.639953613281
1475,1580.0,30.5028343201,60.4474258423,-8.52081298828,-19.6371459961
1476,1581.0,30.5032272339,60.4484138489,0.0471496582031,0.118560791016
1477,1582.0,30.3736381531,60.3479576111,-15.5506896973,-12.0547485352
1478,1583.0,30.3767719269,60.31457901,0.376052856445,-4.00543212891
1479,1584.0,30.3012428284,60.1699104309,-9.06349182129,-17.3602294922
1480,1585.0,30.28074646,60.1756629944,-2.45956420898,0.690307617188
1481,1586.0,30.2832221985,60.1263160706,0.297088623047,-5.92163085938
1482,1587.0,30.2833900452,60.1263389587,0.0201416015625,0.00274658203125
1483,1588.0,30.2610569,60.1389846802,-2.67997741699,1.51748657227
1484,1589.0,30.2122688293,60.1168899536,-5.85456848145,-2.6513671875
1485,1590.0,30.1063346863,60.1414871216,-12.712097168,2.95166015625
1486,1591.0,30.106262207,60.1414413452,-0.00869750976562,-0.0054931640625
1487,1592.0,30.1092472076,60.0887794495,0.358200073242,-6.31942749023
1488,1593.0,30.0677700043,60.0843200684,-4.9772644043,-0.535125732422
1489,1594.0,30.0564174652,60.1069412231,-1.3623046875,2.71453857422
1490,1595.0,30.0441970825,60.091468811,-1.46644592285,-1.85668945312
1491,1596.0,30.2060775757,60.1192741394,19.4256591797,3.3366394043
1492,1597.0,30.2060775757,60.1192741394,0.0,0.0
1493,1598.0,30.1394424438,60.1270713806,-7.99621582031,0.935668945312
1494,1599.0,30.1400241852,60.1298370361,0.0698089599609,0.331878662109
1495,1600.0,30.0404853821,60.1868400574,-11.9446563721,6.84036254883
1496,1601.0,30.0444145203,60.1702003479,0.471496582031,-1.99676513672
1497,1602.0,30.1187667847,60.2395553589,8.92227172852,8.32260131836
1498,1603.0,30.1187667847,60.2395553589,0.0,0.0
1499,1604.0,30.1355571747,60.2817001343,2.01484680176,5.05737304688
1500,1605.0,30.1273193359,60.3020019531,-0.988540649414,2.43621826172
1501,1606.0,30.1412734985,60.3915405273,1.67449951172,10.7446289062
1502,1607.0,30.1592140198,60.3950271606,2.15286254883,0.418395996094
1503,1608.0,30.2107543945,60.4841003418,6.1848449707,10.6887817383
1504,1609.0,30.2107543945,60.4841003418,0.0,0.0
1505,1610.0,30.1332168579,60.6133117676,-9.30450439453,15.5053710938
1506,1611.0,30.1479320526,60.606842041,1.76582336426,-0.7763671875
1507,1612.0,30.155878067,61.6178627014,0.953521728516,121.322479248
1508,1613.0,30.1329174042,61.6601982117,-2.75527954102,5.08026123047
1509,1614.0,29.9948558807,62.5251579285,-16.5673828125,103.795166016
1510,1615.0,29.9695568085,62.5259933472,-3.03588867188,0.100250244141
1511,1616.0,30.1986961365,62.6962852478,27.4967193604,20.4350280762
1512,1617.0,29.9831409454,62.747592926,-25.8666229248,6.15692138672
1513,1618.0,30.1263103485,62.8268890381,17.1803283691,9.51553344727
1514,1619.0,30.197479248,62.8218193054,8.54026794434,-0.608367919922
1515,1620.0,30.1099262238,62.6459770203,-10.506362915,-21.1010742188
1516,1621.0,30.1642475128,62.6277389526,6.5185546875,-2.18856811523
1517,1622.0,30.2417507172,62.4314460754,9.30038452148,-23.5551452637
1518,1623.0,30.24177742,62.4314079285,0.00320434570312,-0.00457763671875
1519,1624.0,30.2916584015,62.2959480286,5.98571777344,-16.2551879883
1520,1625.0,30.0728302002,62.2217941284,-26.2593841553,-8.89846801758
1521,1626.0,29.6958217621,62.1970024109,-45.2410125732,-2.97500610352
1522,1627.0,29.6958217621,62.1970024109,0.0,0.0
1523,1628.0,29.5124015808,61.9479942322,-22.0104217529,-29.8809814453
1524,1629.0,29.495639801,61.9600944519,-2.01141357422,1.45202636719
1525,1630.0,29.6329555511,61.964466095,16.4778900146,0.524597167969
1526,1631.0,29.4316692352,61.9987792969,-24.1543579102,4.11758422852
1527,1632.0,30.5339794159,62.9153175354,132.27722168,109.984588623
1528,1633.0,30.5339794159,62.9153175354,0.0,0.0
1529,1634.0,32.2206726074,64.1331863403,202.403182983,146.144256592
1530,1635.0,32.2205734253,64.1332550049,-0.0119018554688,0.00823974609375
1531,1636.0,32.5539093018,64.2410202026,40.0003051758,12.9318237305
1532,1637.0,32.650138855,64.1518859863,11.5475463867,-10.696105957
1533,1638.0,32.4110031128,63.629573822,-28.6962890625,-62.6774597168
1534,1639.0,32.4111099243,63.6295585632,0.0128173828125,-0.0018310546875
1535,1640.0,30.7984085083,62.4610671997,-193.524169922,-140.218963623
1536,1641.0,30.7659053802,62.4584159851,-3.90037536621,-0.318145751953
1537,1642.0,29.7214393616,61.3450088501,-125.335922241,-133.608856201
1538,1643.0,29.7556686401,61.3078765869,4.10751342773,-4.45587158203
1539,1644.0,29.6360759735,60.5810508728,-14.3511199951,-87.2190856934
1540,1645.0,29.6360759735,60.5810508728,0.0,0.0
1541,1646.0,28.5899162292,59.7691841125,-125.539169312,-97.4240112305
1542,1647.0,28.6190242767,59.7321395874,3.49296569824,-4.44534301758
1543,1648.0,26.2969055176,58.7761116028,-278.654251099,-114.723358154
1544,1649.0,26.3042545319,58.7746772766,0.881881713867,-0.172119140625
1545,1650.0,24.3803806305,58.0996322632,-230.864868164,-81.0054016113
1546,1651.0,24.3808498383,58.099395752,0.0563049316406,-0.0283813476562
1547,1652.0,24.4350395203,57.9788131714,6.50276184082,-14.469909668
1548,1653.0,24.3219242096,58.0583572388,-13.5738372803,9.54528808594
1549,1654.0,25.3362770081,58.3194732666,121.722335815,31.3339233398
1550,1655.0,25.256893158,58.399017334,-9.52606201172,9.54528808594
1551,1656.0,25.1404705048,58.5458755493,-13.9707183838,17.6229858398
1552,1657.0,25.141040802,58.5458335876,0.0684356689453,-0.00503540039062
1553,1658.0,24.8006973267,58.4044799805,-40.841217041,-16.9624328613
1554,1659.0,24.8006954193,58.4044418335,-0.000228881835938,-0.00457763671875
1555,1660.0,24.7879714966,58.1475715637,-1.52687072754,-30.824432373
1556,1661.0,24.867067337,58.1216621399,9.49150085449,-3.10913085938
1557,1662.0,24.9964847565,58.1020088196,15.530090332,-2.3583984375
1558,1663.0,24.9964847565,58.1020088196,0.0,0.0
1559,1664.0,25.5847091675,58.2368965149,70.5869293213,16.1865234375
1560,1665.0,25.5926475525,58.2507095337,0.952606201172,1.65756225586
1561,1666.0,25.9775867462,58.4734535217,46.1927032471,26.7292785645
1562,1667.0,26.0765514374,58.4384422302,11.8757629395,-4.20135498047
1563,1668.0,25.8985404968,59.1047134399,-21.3613128662,79.952545166
1564,1669.0,25.8988990784,59.1045684814,0.0430297851562,-0.0173950195312
1565,1670.0,26.0390758514,59.8655357361,16.8212127686,91.3160705566
1566,1671.0,25.9220466614,59.8890457153,-14.0435028076,2.82119750977
1567,1672.0,27.6034450531,60.8413543701,201.767807007,114.277038574
1568,1673.0,27.6668815613,60.778755188,7.61238098145,-7.51190185547
1569,1674.0,30.213010788,62.4062614441,305.535507202,195.300750732
1570,1675.0,30.2128601074,62.4063301086,-0.0180816650391,0.00823974609375
1571,1676.0,33.5827331543,63.450630188,404.384765625,125.316009521
1572,1677.0,33.6226196289,63.4684906006,4.78637695312,2.14324951172
1573,1678.0,33.5511627197,61.8905982971,-8.57482910156,-189.347076416
1574,1679.0,33.5511627197,61.8905982971,0.0,0.0
1575,1680.0,29.1595516205,57.7392845154,-526.993331909,-498.157653809
1576,1681.0,29.2253417969,57.7088279724,7.89482116699,-3.65478515625
1577,1682.0,25.3706016541,54.2328491211,-462.568817139,-417.117462158
1578,1683.0,25.8831672668,54.0112838745,61.5078735352,-26.5878295898
1579,1684.0,23.5663967133,51.5183067322,-278.012466431,-299.15725708
1580,1685.0,23.4326171875,51.5615501404,-16.0535430908,5.18920898438
1581,1686.0,21.5461196899,48.1794586182,-226.379699707,-405.850982666
1582,1687.0,21.5461196899,48.1794586182,0.0,0.0
